item_id,user_id,rating,timestamp,gender,category,brand,year,month,quantity,unitprice,amount
PROD_1399,USER_21481,3,2025-11-30 01:00:00,Female,Beauty,Estée Lauder,2025,11,5,407.27,2036.35
PROD_1609,USER_18846,3,2023-01-25 11:00:00,Male,Home & Kitchen,Keurig,2023,1,1,389.17,389.17
PROD_1525,USER_17644,5,2025-11-28 10:00:00,Male,Clothing,Nike,2025,11,1,314.07,314.07
PROD_1729,USER_24937,3,2023-02-24 17:00:00,Female,Home & Kitchen,Oxo,2023,2,1,148.32,148.32
PROD_1467,USER_20068,1,2023-04-04 19:00:00,Male,Clothing,Nike,2023,4,2,87.49,174.98
PROD_1169,USER_18459,5,2023-02-14 14:00:00,Male,Beauty,Maybelline,2023,2,1,223.24,223.24
PROD_1818,USER_24411,4,2025-07-02 16:00:00,Male,Clothing,Adidas,2025,7,2,435.52,871.04
PROD_1791,USER_11092,4,2023-11-10 11:00:00,Male,Sports,Under Armour,2023,11,2,85.39,170.78
PROD_1874,USER_19660,5,2024-04-01 00:00:00,Female,Clothing,Nike,2024,4,2,42.57,85.14
PROD_1209,USER_19513,5,2025-06-14 08:00:00,Female,Clothing,Zara,2025,6,1,379.43,379.43
PROD_1255,USER_11497,5,2023-01-23 07:00:00,Male,Beauty,LOréal,2023,1,1,401.66,401.66
PROD_1682,USER_17327,4,2025-10-03 21:00:00,Female,Clothing,H&M,2025,10,1,436.62,436.62
PROD_1072,USER_14993,4,2024-07-23 15:00:00,Male,Sports,Puma,2024,7,2,131.78,263.56
PROD_1146,USER_13079,5,2024-08-18 19:00:00,Female,Clothing,Adidas,2024,8,1,90.34,90.34
PROD_1339,USER_19946,5,2025-03-28 18:00:00,Female,Beauty,Estée Lauder,2025,3,1,50.85,50.85
PROD_1316,USER_19700,4,2023-09-29 13:00:00,Male,Home & Kitchen,Oxo,2023,9,1,239.92,239.92
PROD_1617,USER_19013,2,2025-12-28 17:00:00,Female,Beauty,LOréal,2025,12,1,416.4,416.4
PROD_1605,USER_22167,5,2023-11-17 12:00:00,Female,Electronics,Samsung,2023,11,1,147.1,147.1
PROD_1574,USER_12135,3,2025-12-16 09:00:00,Female,Clothing,Adidas,2025,12,2,160.11,320.22
PROD_1153,USER_11164,4,2023-10-18 03:00:00,Female,Clothing,Nike,2023,10,1,98.02,98.02
PROD_1254,USER_23852,2,2024-05-05 08:00:00,Female,Sports,Rawlings,2024,5,1,276.39,276.39
PROD_1350,USER_12572,3,2024-10-19 00:00:00,Male,Sports,Puma,2024,10,2,479.28,958.56
PROD_1546,USER_14921,5,2023-12-10 08:00:00,Female,Clothing,Adidas,2023,12,1,390.76,390.76
PROD_1834,USER_14670,2,2024-05-03 15:00:00,Male,Sports,Puma,2024,5,2,462.29,924.58
PROD_1311,USER_23654,3,2024-10-26 01:00:00,Male,Home & Kitchen,IKEA,2024,10,1,231.51,231.51
PROD_1807,USER_10686,3,2025-08-09 11:00:00,Male,Clothing,H&M,2025,8,2,146.12,292.24
PROD_1764,USER_19166,4,2024-09-04 12:00:00,Male,Home & Kitchen,Oxo,2024,9,1,416.31,416.31
PROD_1668,USER_21479,4,2023-11-06 03:00:00,Female,Sports,Under Armour,2023,11,1,312.44,312.44
PROD_1133,USER_18697,4,2025-05-08 22:00:00,Male,Electronics,Apple,2025,5,1,68.67,68.67
PROD_1947,USER_11770,5,2025-08-31 20:00:00,Female,Electronics,Apple,2025,8,2,54.53,109.06
PROD_1128,USER_10073,5,2023-02-08 05:00:00,Male,Electronics,Sony,2023,2,4,216.24,864.96
PROD_1435,USER_14901,1,2024-08-15 08:00:00,Female,Beauty,Clinique,2024,8,4,157.25,629.0
PROD_1279,USER_10580,4,2025-11-04 20:00:00,Female,Clothing,Adidas,2025,11,3,325.94,977.82
PROD_1357,USER_21332,4,2023-08-23 02:00:00,Male,Home & Kitchen,Philips,2023,8,1,166.94,166.94
PROD_1929,USER_18414,2,2024-02-11 15:00:00,Female,Electronics,Dell,2024,2,4,438.71,1754.84
PROD_1882,USER_22199,4,2023-03-07 00:00:00,Female,Home & Kitchen,Oxo,2023,3,1,439.78,439.78
PROD_1251,USER_10896,2,2025-05-23 08:00:00,Female,Sports,Rawlings,2025,5,2,215.34,430.68
PROD_1134,USER_12433,3,2025-04-17 00:00:00,Female,Home & Kitchen,Philips,2025,4,3,226.76,680.28
PROD_1842,USER_13952,4,2025-12-12 19:00:00,Other,Electronics,Samsung,2025,12,1,391.71,391.71
PROD_1522,USER_17452,1,2024-11-13 02:00:00,Male,Beauty,LOréal,2024,11,1,252.96,252.96
PROD_1803,USER_12169,2,2025-04-09 22:00:00,Female,Clothing,Nike,2025,4,2,193.44,386.88
PROD_1659,USER_24086,2,2025-10-31 03:00:00,Male,Beauty,Estée Lauder,2025,10,1,200.71,200.71
PROD_1318,USER_18924,2,2025-02-13 12:00:00,Male,Home & Kitchen,Oxo,2025,2,5,178.84,894.2
PROD_1079,USER_11464,1,2024-10-26 22:00:00,Male,Home & Kitchen,Keurig,2024,10,1,359.89,359.89
PROD_1190,USER_10822,4,2025-07-06 08:00:00,Male,Sports,Under Armour,2025,7,1,341.19,341.19
PROD_1452,USER_18648,3,2023-11-24 01:00:00,Male,Electronics,Sony,2023,11,1,46.29,46.29
PROD_1343,USER_20403,5,2025-06-25 17:00:00,Female,Clothing,Adidas,2025,6,1,198.23,198.23
PROD_1029,USER_21526,5,2023-06-22 17:00:00,Male,Beauty,Estée Lauder,2023,6,1,33.38,33.38
PROD_1413,USER_12139,4,2025-07-13 11:00:00,Male,Clothing,Zara,2025,7,1,286.32,286.32
PROD_1870,USER_22041,2,2023-08-05 19:00:00,Female,Beauty,Clinique,2023,8,1,331.74,331.74
PROD_1367,USER_20575,5,2024-06-01 07:00:00,Male,Clothing,H&M,2024,6,3,190.98,572.94
PROD_1740,USER_14681,4,2023-03-27 18:00:00,Male,Sports,Puma,2023,3,1,444.54,444.54
PROD_1992,USER_18505,3,2025-11-26 16:00:00,Female,Clothing,Nike,2025,11,1,340.8,340.8
PROD_1595,USER_12649,5,2024-05-18 21:00:00,Male,Sports,Puma,2024,5,1,306.6,306.6
PROD_1501,USER_20081,3,2024-02-22 10:00:00,Male,Electronics,Apple,2024,2,5,262.72,1313.6
PROD_1661,USER_15089,4,2024-09-14 15:00:00,Male,Beauty,Maybelline,2024,9,3,290.99,872.97
PROD_1872,USER_13879,5,2025-10-19 15:00:00,Female,Clothing,Adidas,2025,10,1,139.24,139.24
PROD_1700,USER_17053,2,2023-05-12 13:00:00,Female,Home & Kitchen,Keurig,2023,5,4,161.32,645.28
PROD_1020,USER_11489,3,2025-07-16 21:00:00,Male,Beauty,Maybelline,2025,7,1,338.29,338.29
PROD_1548,USER_11664,5,2023-10-04 17:00:00,Male,Sports,Puma,2023,10,1,316.56,316.56
PROD_1245,USER_20800,5,2024-05-11 10:00:00,Female,Sports,Rawlings,2024,5,1,62.66,62.66
PROD_1282,USER_12532,3,2025-08-28 13:00:00,Male,Home & Kitchen,Keurig,2025,8,1,154.1,154.1
PROD_1613,USER_10655,4,2023-12-12 22:00:00,Female,Electronics,Apple,2023,12,3,119.94,359.82
PROD_1930,USER_13718,3,2023-05-27 06:00:00,Female,Clothing,Nike,2023,5,2,136.42,272.84
PROD_1805,USER_13982,5,2025-02-07 11:00:00,Female,Electronics,Dell,2025,2,1,473.76,473.76
PROD_1231,USER_12674,4,2023-06-29 14:00:00,Female,Beauty,Clinique,2023,6,4,339.7,1358.8
PROD_1315,USER_17444,5,2023-09-07 15:00:00,Female,Electronics,Dell,2023,9,1,202.1,202.1
PROD_1837,USER_16209,5,2025-09-22 05:00:00,Female,Clothing,Nike,2025,9,1,53.24,53.24
PROD_1799,USER_17866,5,2023-06-28 15:00:00,Male,Electronics,Dell,2023,6,1,177.8,177.8
PROD_1335,USER_14015,2,2023-09-21 18:00:00,Female,Clothing,Zara,2023,9,2,338.65,677.3
PROD_1987,USER_15976,5,2024-12-18 20:00:00,Female,Clothing,Adidas,2024,12,2,15.26,30.52
PROD_1975,USER_10200,3,2023-03-16 23:00:00,Male,Home & Kitchen,Philips,2023,3,3,457.92,1373.76
PROD_1410,USER_16611,4,2023-11-21 15:00:00,Female,Beauty,Maybelline,2023,11,1,336.8,336.8
PROD_1244,USER_22721,2,2024-10-25 11:00:00,Male,Home & Kitchen,Keurig,2024,10,1,387.29,387.29
PROD_1386,USER_18329,4,2025-05-14 22:00:00,Male,Beauty,Maybelline,2025,5,1,361.33,361.33
PROD_1688,USER_21255,4,2024-12-16 05:00:00,Male,Electronics,Apple,2024,12,1,477.55,477.55
PROD_1724,USER_11075,5,2023-09-15 10:00:00,Female,Electronics,Apple,2023,9,2,358.55,717.1
PROD_1357,USER_11748,5,2025-09-23 23:00:00,Male,Clothing,H&M,2025,9,1,57.6,57.6
PROD_1613,USER_11475,4,2025-08-03 04:00:00,Male,Electronics,Apple,2025,8,2,154.11,308.22
PROD_1797,USER_23469,4,2023-12-15 13:00:00,Female,Sports,Puma,2023,12,1,160.8,160.8
PROD_1021,USER_16945,4,2023-08-21 12:00:00,Female,Home & Kitchen,IKEA,2023,8,1,97.63,97.63
PROD_1018,USER_14957,4,2024-11-21 12:00:00,Male,Electronics,Dell,2024,11,1,173.75,173.75
PROD_1286,USER_23517,4,2023-11-12 07:00:00,Female,Clothing,Zara,2023,11,1,272.17,272.17
PROD_1275,USER_21605,5,2024-03-22 00:00:00,Female,Clothing,Zara,2024,3,4,79.4,317.6
PROD_1658,USER_13904,2,2024-09-09 03:00:00,Male,Home & Kitchen,Philips,2024,9,1,29.37,29.37
PROD_1897,USER_23627,5,2023-10-31 16:00:00,Female,Beauty,Maybelline,2023,10,2,39.72,79.44
PROD_1551,USER_22423,3,2025-12-04 23:00:00,Male,Home & Kitchen,Philips,2025,12,1,80.21,80.21
PROD_1678,USER_21338,4,2025-06-16 00:00:00,Female,Clothing,Nike,2025,6,1,481.92,481.92
PROD_1602,USER_10448,5,2025-04-06 10:00:00,Female,Sports,Puma,2025,4,1,89.21,89.21
PROD_1071,USER_10068,3,2025-03-17 06:00:00,Female,Home & Kitchen,IKEA,2025,3,1,302.54,302.54
PROD_1364,USER_17096,5,2025-01-28 07:00:00,Male,Clothing,Zara,2025,1,3,470.42,1411.26
PROD_1949,USER_14908,4,2024-06-08 15:00:00,Female,Beauty,LOréal,2024,6,1,422.72,422.72
PROD_1794,USER_21824,5,2023-10-01 01:00:00,Female,Beauty,LOréal,2023,10,5,106.91,534.55
PROD_1334,USER_17369,5,2025-03-01 06:00:00,Female,Home & Kitchen,Philips,2025,3,2,403.1,806.2
PROD_1651,USER_23302,3,2023-08-20 19:00:00,Male,Electronics,Dell,2023,8,1,220.14,220.14
PROD_1750,USER_17741,5,2023-06-04 00:00:00,Female,Electronics,Sony,2023,6,3,43.62,130.86
PROD_1589,USER_11190,2,2025-02-23 10:00:00,Male,Sports,Rawlings,2025,2,4,284.46,1137.84
PROD_1198,USER_11740,4,2025-08-07 18:00:00,Female,Beauty,Clinique,2025,8,1,174.59,174.59
PROD_1016,USER_21924,5,2025-12-14 21:00:00,Female,Sports,Under Armour,2025,12,2,176.53,353.06
PROD_1217,USER_20211,1,2025-08-25 02:00:00,Female,Home & Kitchen,Oxo,2025,8,2,227.88,455.76
PROD_1740,USER_13192,4,2024-03-16 02:00:00,Female,Electronics,Apple,2024,3,4,307.45,1229.8
PROD_1851,USER_13892,3,2025-02-09 01:00:00,Male,Sports,Rawlings,2025,2,1,342.11,342.11
PROD_1649,USER_24252,3,2024-11-17 06:00:00,Male,Electronics,Apple,2024,11,1,67.08,67.08
PROD_1146,USER_18288,3,2024-02-10 23:00:00,Male,Home & Kitchen,Keurig,2024,2,3,476.4,1429.2
PROD_1209,USER_22664,5,2023-04-22 10:00:00,Male,Electronics,Dell,2023,4,1,293.51,293.51
PROD_1669,USER_19706,4,2025-12-30 08:00:00,Male,Home & Kitchen,Philips,2025,12,2,69.6,139.2
PROD_1413,USER_16043,3,2024-09-19 14:00:00,Female,Sports,Rawlings,2024,9,1,177.68,177.68
PROD_1664,USER_11076,5,2024-09-29 17:00:00,Female,Beauty,LOréal,2024,9,1,234.19,234.19
PROD_1855,USER_10008,3,2024-04-11 06:00:00,Female,Clothing,Zara,2024,4,2,84.02,168.04
PROD_1329,USER_21244,5,2023-03-19 00:00:00,Male,Home & Kitchen,Keurig,2023,3,1,319.59,319.59
PROD_1894,USER_24666,4,2025-08-13 07:00:00,Female,Home & Kitchen,Keurig,2025,8,3,94.28,282.84
PROD_1961,USER_10250,4,2024-01-30 17:00:00,Female,Beauty,Clinique,2024,1,1,263.27,263.27
PROD_1869,USER_18551,3,2025-10-23 02:00:00,Male,Sports,Under Armour,2025,10,1,138.87,138.87
PROD_1351,USER_12396,4,2025-04-08 05:00:00,Male,Clothing,Zara,2025,4,3,376.1,1128.3
PROD_1162,USER_10123,5,2023-04-06 12:00:00,Male,Electronics,Samsung,2023,4,1,151.48,151.48
PROD_1818,USER_22921,2,2023-09-08 14:00:00,Male,Home & Kitchen,IKEA,2023,9,1,496.03,496.03
PROD_1100,USER_22486,3,2024-07-18 12:00:00,Male,Sports,Wilson,2024,7,2,408.84,817.68
PROD_1326,USER_19020,5,2024-06-10 16:00:00,Female,Electronics,Apple,2024,6,2,95.08,190.16
PROD_1326,USER_19626,3,2024-11-24 05:00:00,Male,Sports,Puma,2024,11,1,407.51,407.51
PROD_1154,USER_23205,2,2025-01-10 01:00:00,Male,Home & Kitchen,Philips,2025,1,2,355.47,710.94
PROD_1009,USER_17672,2,2025-09-27 10:00:00,Female,Beauty,Clinique,2025,9,1,57.84,57.84
PROD_1352,USER_23406,3,2024-08-10 20:00:00,Male,Home & Kitchen,Keurig,2024,8,5,345.13,1725.65
PROD_1938,USER_12077,4,2025-04-15 09:00:00,Female,Beauty,LOréal,2025,4,1,250.92,250.92
PROD_1182,USER_19307,3,2025-04-06 20:00:00,Male,Clothing,H&M,2025,4,2,471.52,943.04
PROD_1454,USER_10595,3,2025-01-13 02:00:00,Female,Clothing,Adidas,2025,1,1,447.69,447.69
PROD_1645,USER_13086,5,2023-10-24 09:00:00,Female,Electronics,Apple,2023,10,1,87.26,87.26
PROD_1005,USER_20894,5,2025-01-14 01:00:00,Male,Electronics,Sony,2025,1,1,479.35,479.35
PROD_1332,USER_16964,3,2023-09-29 00:00:00,Male,Clothing,Adidas,2023,9,1,88.4,88.4
PROD_1943,USER_20699,3,2025-05-10 02:00:00,Female,Electronics,Apple,2025,5,3,299.71,899.13
PROD_1332,USER_11744,5,2024-03-10 08:00:00,Female,Electronics,Sony,2024,3,4,475.7,1902.8
PROD_1257,USER_10022,5,2023-02-24 16:00:00,Female,Home & Kitchen,Oxo,2023,2,3,32.93,98.79
PROD_1210,USER_18517,5,2024-05-25 10:00:00,Male,Sports,Rawlings,2024,5,2,498.56,997.12
PROD_1050,USER_14972,5,2025-06-13 15:00:00,Female,Electronics,Samsung,2025,6,1,249.1,249.1
PROD_1444,USER_18154,4,2025-03-30 10:00:00,Male,Home & Kitchen,Oxo,2025,3,1,214.94,214.94
PROD_1658,USER_10262,3,2025-04-28 14:00:00,Male,Electronics,Samsung,2025,4,2,269.8,539.6
PROD_1376,USER_21692,5,2023-08-05 06:00:00,Male,Clothing,H&M,2023,8,4,370.33,1481.32
PROD_1639,USER_23671,5,2023-08-08 17:00:00,Female,Sports,Rawlings,2023,8,1,434.36,434.36
PROD_1485,USER_11585,5,2024-02-27 09:00:00,Female,Clothing,Nike,2024,2,2,129.12,258.24
PROD_1769,USER_10432,5,2024-04-30 17:00:00,Female,Sports,Puma,2024,4,2,362.35,724.7
PROD_1050,USER_18751,4,2024-01-14 04:00:00,Male,Electronics,Sony,2024,1,1,364.28,364.28
PROD_1153,USER_20747,4,2023-01-17 13:00:00,Male,Beauty,Maybelline,2023,1,1,460.53,460.53
PROD_1581,USER_22336,4,2023-01-27 18:00:00,Female,Home & Kitchen,Philips,2023,1,1,120.78,120.78
PROD_1787,USER_16311,3,2024-02-05 06:00:00,Female,Home & Kitchen,Oxo,2024,2,1,427.47,427.47
PROD_1790,USER_19894,4,2023-03-11 15:00:00,Female,Clothing,Nike,2023,3,1,391.61,391.61
PROD_1309,USER_12488,4,2024-07-09 05:00:00,Other,Sports,Under Armour,2024,7,1,380.91,380.91
PROD_1398,USER_22881,5,2025-10-03 04:00:00,Female,Home & Kitchen,Oxo,2025,10,1,34.02,34.02
PROD_1133,USER_15694,4,2024-08-19 02:00:00,Male,Electronics,Apple,2024,8,5,143.09,715.45
PROD_1219,USER_22515,5,2024-07-01 08:00:00,Male,Home & Kitchen,Philips,2024,7,2,343.84,687.68
PROD_1162,USER_16071,3,2025-10-08 21:00:00,Male,Beauty,Clinique,2025,10,3,341.68,1025.04
PROD_1970,USER_10213,5,2024-06-01 20:00:00,Female,Electronics,Apple,2024,6,1,331.8,331.8
PROD_1647,USER_19857,1,2024-01-18 15:00:00,Male,Home & Kitchen,IKEA,2024,1,1,435.4,435.4
PROD_1568,USER_17023,4,2024-10-02 12:00:00,Female,Clothing,Zara,2024,10,1,367.73,367.73
PROD_1501,USER_17921,3,2023-08-27 03:00:00,Female,Clothing,Zara,2023,8,4,323.21,1292.84
PROD_1945,USER_20847,3,2023-02-25 17:00:00,Male,Clothing,Nike,2023,2,2,473.09,946.18
PROD_1688,USER_13478,2,2025-08-09 15:00:00,Female,Sports,Wilson,2025,8,3,359.26,1077.78
PROD_1114,USER_22007,4,2023-08-02 17:00:00,Male,Beauty,LOréal,2023,8,1,118.94,118.94
PROD_1498,USER_12797,4,2023-10-19 23:00:00,Other,Electronics,Dell,2023,10,1,236.13,236.13
PROD_1471,USER_19233,5,2025-01-22 08:00:00,Female,Home & Kitchen,Keurig,2025,1,1,138.83,138.83
PROD_1148,USER_22754,5,2025-02-01 13:00:00,Male,Electronics,Sony,2025,2,2,454.26,908.52
PROD_1240,USER_12391,4,2023-07-23 16:00:00,Male,Clothing,Adidas,2023,7,1,181.28,181.28
PROD_1122,USER_20563,4,2024-09-25 11:00:00,Male,Home & Kitchen,Oxo,2024,9,1,340.74,340.74
PROD_1803,USER_15365,2,2025-08-21 22:00:00,Female,Home & Kitchen,IKEA,2025,8,3,440.66,1321.98
PROD_1838,USER_19275,4,2025-12-22 03:00:00,Female,Sports,Rawlings,2025,12,1,100.25,100.25
PROD_1068,USER_15761,4,2023-12-23 10:00:00,Female,Clothing,H&M,2023,12,1,356.97,356.97
PROD_1825,USER_23149,2,2023-02-18 20:00:00,Male,Electronics,Samsung,2023,2,1,444.23,444.23
PROD_1062,USER_17216,4,2024-08-28 19:00:00,Male,Clothing,Zara,2024,8,2,398.17,796.34
PROD_1732,USER_20917,4,2024-06-22 19:00:00,Male,Sports,Rawlings,2024,6,1,90.25,90.25
PROD_1015,USER_11950,4,2024-02-13 03:00:00,Male,Sports,Puma,2024,2,1,270.4,270.4
PROD_1389,USER_16823,5,2024-10-15 23:00:00,Female,Home & Kitchen,IKEA,2024,10,2,492.67,985.34
PROD_1589,USER_23564,4,2024-02-21 16:00:00,Female,Electronics,Sony,2024,2,1,45.81,45.81
PROD_1633,USER_10847,3,2023-11-08 13:00:00,Male,Sports,Wilson,2023,11,1,448.95,448.95
PROD_1947,USER_15502,3,2024-07-25 08:00:00,Male,Beauty,Clinique,2024,7,5,32.32,161.6
PROD_1257,USER_17476,5,2024-07-31 11:00:00,Male,Beauty,Clinique,2024,7,2,345.15,690.3
PROD_1216,USER_14671,2,2024-04-02 19:00:00,Female,Home & Kitchen,IKEA,2024,4,3,156.04,468.12
PROD_1478,USER_18736,5,2023-02-20 22:00:00,Female,Beauty,Clinique,2023,2,1,175.8,175.8
PROD_1113,USER_14153,4,2024-11-19 13:00:00,Male,Clothing,Adidas,2024,11,1,17.34,17.34
PROD_1881,USER_22081,5,2024-08-17 23:00:00,Male,Sports,Under Armour,2024,8,2,330.34,660.68
PROD_1972,USER_12111,3,2024-07-26 22:00:00,Female,Sports,Wilson,2024,7,1,256.63,256.63
PROD_1379,USER_23186,3,2025-08-04 15:00:00,Other,Sports,Puma,2025,8,4,167.67,670.68
PROD_1657,USER_12172,5,2023-11-16 09:00:00,Male,Sports,Wilson,2023,11,2,302.29,604.58
PROD_1976,USER_20300,2,2025-02-14 03:00:00,Male,Home & Kitchen,Philips,2025,2,2,353.93,707.86
PROD_1236,USER_18571,3,2023-01-20 09:00:00,Female,Beauty,Estée Lauder,2023,1,1,364.33,364.33
PROD_1475,USER_23265,3,2024-05-10 13:00:00,Female,Home & Kitchen,Philips,2024,5,1,11.17,11.17
PROD_1971,USER_24072,4,2025-11-21 09:00:00,Male,Electronics,Dell,2025,11,2,326.7,653.4
PROD_1930,USER_19353,3,2025-11-15 11:00:00,Female,Home & Kitchen,Oxo,2025,11,1,445.31,445.31
PROD_1597,USER_10065,5,2024-02-11 18:00:00,Male,Beauty,Estée Lauder,2024,2,3,306.32,918.96
PROD_1678,USER_15298,1,2024-04-15 16:00:00,Female,Electronics,Sony,2024,4,3,350.24,1050.72
PROD_1128,USER_24301,5,2025-10-27 18:00:00,Male,Home & Kitchen,Philips,2025,10,1,80.16,80.16
PROD_1509,USER_10797,4,2025-03-17 13:00:00,Male,Home & Kitchen,IKEA,2025,3,3,463.73,1391.19
PROD_1164,USER_20008,5,2024-01-20 06:00:00,Other,Clothing,Nike,2024,1,1,405.01,405.01
PROD_1276,USER_15290,5,2023-08-25 10:00:00,Male,Home & Kitchen,Oxo,2023,8,4,76.16,304.64
PROD_1256,USER_10631,2,2024-11-28 12:00:00,Male,Clothing,Nike,2024,11,1,418.59,418.59
PROD_1131,USER_19559,4,2025-07-20 22:00:00,Male,Clothing,H&M,2025,7,2,43.54,87.08
PROD_1991,USER_21967,4,2025-08-25 06:00:00,Female,Beauty,LOréal,2025,8,5,417.6,2088.0
PROD_1569,USER_13258,5,2023-05-11 22:00:00,Male,Beauty,Maybelline,2023,5,4,318.19,1272.76
PROD_1256,USER_17101,5,2023-09-11 20:00:00,Female,Clothing,Nike,2023,9,3,266.02,798.06
PROD_1140,USER_18418,3,2025-11-07 19:00:00,Male,Electronics,Samsung,2025,11,1,56.54,56.54
PROD_1685,USER_17433,4,2023-03-13 12:00:00,Female,Beauty,Maybelline,2023,3,5,121.87,609.35
PROD_1686,USER_18383,4,2023-12-10 03:00:00,Male,Beauty,Estée Lauder,2023,12,1,236.21,236.21
PROD_1208,USER_12799,4,2023-01-21 01:00:00,Male,Clothing,Nike,2023,1,1,132.73,132.73
PROD_1715,USER_15725,3,2025-04-24 01:00:00,Other,Home & Kitchen,Oxo,2025,4,1,278.96,278.96
PROD_1518,USER_11149,3,2025-10-03 14:00:00,Male,Clothing,Zara,2025,10,1,497.68,497.68
PROD_1050,USER_13003,5,2023-09-13 08:00:00,Female,Home & Kitchen,Oxo,2023,9,5,319.66,1598.3
PROD_1502,USER_13545,1,2025-06-23 06:00:00,Male,Home & Kitchen,Philips,2025,6,3,373.95,1121.85
PROD_1258,USER_22386,3,2023-01-26 11:00:00,Female,Home & Kitchen,Philips,2023,1,1,209.65,209.65
PROD_1177,USER_22631,3,2025-05-24 08:00:00,Male,Home & Kitchen,IKEA,2025,5,1,456.5,456.5
PROD_1921,USER_24578,4,2025-09-10 19:00:00,Female,Sports,Rawlings,2025,9,2,113.58,227.16
PROD_1542,USER_10019,4,2024-02-29 08:00:00,Female,Clothing,H&M,2024,2,1,161.62,161.62
PROD_1355,USER_21892,4,2024-03-31 01:00:00,Female,Home & Kitchen,Keurig,2024,3,1,349.73,349.73
PROD_1317,USER_20598,4,2024-03-23 18:00:00,Female,Sports,Rawlings,2024,3,2,35.17,70.34
PROD_1665,USER_18624,5,2025-09-16 06:00:00,Male,Home & Kitchen,Philips,2025,9,1,431.21,431.21
PROD_1962,USER_10999,5,2024-09-02 01:00:00,Female,Clothing,Adidas,2024,9,2,440.52,881.04
PROD_1363,USER_12658,3,2024-06-22 11:00:00,Male,Electronics,Samsung,2024,6,1,467.14,467.14
PROD_1054,USER_12534,2,2024-02-07 12:00:00,Female,Electronics,Apple,2024,2,2,18.58,37.16
PROD_1155,USER_22154,3,2023-08-25 04:00:00,Male,Beauty,LOréal,2023,8,1,307.27,307.27
PROD_1043,USER_14425,5,2024-10-13 11:00:00,Male,Clothing,Zara,2024,10,3,473.28,1419.84
PROD_1592,USER_11690,4,2024-08-27 22:00:00,Male,Home & Kitchen,Oxo,2024,8,2,64.33,128.66
PROD_1677,USER_17474,2,2023-03-16 21:00:00,Female,Home & Kitchen,Philips,2023,3,1,425.99,425.99
PROD_1541,USER_16328,3,2025-07-28 07:00:00,Male,Electronics,Samsung,2025,7,2,217.22,434.44
PROD_1321,USER_18526,5,2024-11-21 13:00:00,Male,Clothing,H&M,2024,11,1,250.54,250.54
PROD_1647,USER_12553,4,2024-06-14 09:00:00,Female,Home & Kitchen,Philips,2024,6,1,335.72,335.72
PROD_1013,USER_12510,3,2023-05-25 04:00:00,Male,Sports,Puma,2023,5,1,133.0,133.0
PROD_1356,USER_16052,4,2024-02-05 13:00:00,Female,Home & Kitchen,Oxo,2024,2,4,115.65,462.6
PROD_1482,USER_17138,5,2024-03-16 13:00:00,Male,Beauty,Clinique,2024,3,1,172.62,172.62
PROD_1617,USER_20242,4,2024-11-17 23:00:00,Male,Electronics,Apple,2024,11,3,499.13,1497.39
PROD_1358,USER_20908,5,2024-09-25 15:00:00,Female,Sports,Under Armour,2024,9,1,61.78,61.78
PROD_1317,USER_24275,4,2025-06-29 07:00:00,Female,Clothing,H&M,2025,6,1,485.24,485.24
PROD_1074,USER_20414,4,2023-09-29 21:00:00,Male,Clothing,Adidas,2023,9,3,374.43,1123.29
PROD_1958,USER_11871,4,2023-01-30 08:00:00,Male,Sports,Puma,2023,1,2,259.72,519.44
PROD_1590,USER_11604,5,2023-07-09 17:00:00,Female,Electronics,Sony,2023,7,1,225.89,225.89
PROD_1193,USER_19748,3,2023-06-19 05:00:00,Male,Beauty,Estée Lauder,2023,6,1,305.68,305.68
PROD_1996,USER_17143,5,2025-08-21 04:00:00,Female,Beauty,Estée Lauder,2025,8,3,368.85,1106.55
PROD_1362,USER_20537,4,2024-08-13 09:00:00,Male,Sports,Under Armour,2024,8,1,496.95,496.95
PROD_1095,USER_20357,5,2024-05-18 06:00:00,Other,Electronics,Sony,2024,5,3,67.52,202.56
PROD_1039,USER_18980,4,2024-07-15 19:00:00,Female,Electronics,Apple,2024,7,1,347.53,347.53
PROD_1767,USER_10641,4,2023-04-15 09:00:00,Other,Home & Kitchen,Keurig,2023,4,3,494.66,1483.98
PROD_1396,USER_22493,1,2025-03-13 08:00:00,Female,Home & Kitchen,IKEA,2025,3,1,210.35,210.35
PROD_1106,USER_17302,5,2023-10-29 17:00:00,Female,Electronics,Sony,2023,10,1,335.42,335.42
PROD_1016,USER_17370,5,2023-10-22 11:00:00,Male,Electronics,Sony,2023,10,1,72.12,72.12
PROD_1526,USER_13106,4,2023-03-25 21:00:00,Male,Electronics,Dell,2023,3,2,181.99,363.98
PROD_1928,USER_24365,3,2025-07-17 11:00:00,Male,Electronics,Samsung,2025,7,1,362.61,362.61
PROD_1783,USER_19643,4,2024-10-14 14:00:00,Male,Home & Kitchen,Philips,2024,10,3,287.7,863.1
PROD_1498,USER_12989,2,2023-01-01 07:00:00,Male,Electronics,Apple,2023,1,4,431.06,1724.24
PROD_1524,USER_14918,1,2024-07-11 10:00:00,Male,Beauty,Estée Lauder,2024,7,1,497.6,497.6
PROD_1758,USER_24332,3,2023-03-03 05:00:00,Female,Sports,Puma,2023,3,1,480.85,480.85
PROD_1725,USER_20496,4,2024-07-21 18:00:00,Male,Home & Kitchen,Keurig,2024,7,1,451.13,451.13
